24,109,42,102,72,48,103,13,21,46,113,131,37,147,102,61,3,113,95,75,32,145,24,72,111,16,22,11,87,122,133,121,36,57,118,41,67,31,96,52,101,97,43,67,111,38,92,112,14,32,68,140,31,131,82,114,58,94,73,20,86,3,85,127,44,138,115,141,146,26,29,82,108,83,51,47,49,8,95,33,91,115,25,28,35,47,46,80,68,49,62,43,125,109,4,64,50,72,39,128,144,112,141,111,39,17,103,79,11,65,91,48,92,134,110,101,141,97,108,137,74,86,123,62,111,12,2,148,33,104,131,118,87,131,92,22,73,6,10,83,67,95,44,28,21,17,72,91,26,69,48,99,61,120,13,89,40,17,53,56,129,56,114,15,8,34,1,119,72,40,134,127,46,149,140,121,22,44,25,146,86,85,42,125,127,33,106,114,141,81,123,24,101,24,148,125,36,73,52,36
31,88,33,63,9,12,124,110,8,129,4,37,133,37,88,61,91,52,111,59,46,147,62,97,89,103,113,44,86,127,46,3,123,112,0,8,148,74,140,59,21,86,133,111,124,30,39,43,110,107,138,105,70,146,89,82,85,97,89,69,109,3,116,88,128,50,24,17,85,88,112,139,6,73,99,111,138,57,77,75,16,74,125,107,22,79,132,120,49,49,148,21,19,8,141,147,65,138,24,116,29,125,98,16,32,33,61,142,107,28,26,31,78,117,67,42,66,41,29,37,105,86,31,64,111,138,125,62,111,23,134,52,12,23,26,40,85,140,49,36,96,129,134,65,45,130,52,80,9,24,108,55,121,32,28,109,86,88,78,27,10,109,49,33,27,138,138,71,80,83,75,148,52,130,89,69,113,96,1,82,147,15,96,96,67,66,27,20,92,64,122,138,12,69,131,82,136,96,4,47
98,57,24,16,30,62,103,26,81,59,44,68,23,123,108,13,37,75,73,86,119,36,39,116,102,142,28,16,87,75,143,48,78,132,56,110,96,136,75,12,30,82,73,130,33,101,113,87,147,133,21,126,11,15,54,143,76,114,133,29,26,144,57,110,114,22,75,101,19,135,11,111,3,31,29,99,79,115,106,2,52,134,2,148,20,6,73,41,16,138,45,84,51,53,81,42,78,131,40,56,149,125,51,23,113,148,28,33,139,110,32,43,143,58,34,140,138,87,136,14,27,66,25,140,74,49,140,15,86,73,137,39,48,109,145,130,72,147,131,99,121,88,57,88,122,61,142,10,13,146,67,131,139,38,94,89,113,0,106,23,89,64,86,118,148,25,105,40,143,16,41,74,13,102,71,5,48,137,96,141,77,140,126,109,59,44,42,56,90,53,0,27,123,85,133,105,99,103,49,42
2,97,137,62,83,146,53,107,126,20,16,134,82,134,132,48,43,9,56,39,86,18,77,142,13,130,104,7,127,48,8,85,14,119,93,93,33,32,102,28,31,134,63,114,37,50,23,21,26,140,7,18,97,43,28,40,103,89,116,80,115,53,14,87,102,29,55,145,145,34,48,146,103,59,127,65,40,121,0,67,127,17,26,111,120,106,88,39,114,9,136,76,61,97,84,99,20,61,87,17,127,10,94,78,99,41,50,88,40,100,130,146,87,24,111,103,83,141,69,124,105,86,135,44,90,115,56,5,10,61,125,95,39,27,22,37,90,96,3,86,109,23,73,25,26,125,49,44,90,68,90,100,117,70,1,5,26,51,29,118,122,133,29,55,46,75,147,73,48,112,51,67,32,149,86,130,125,26,82,145,127,106,124,131,124,105,86,59,78,46,73,36,143,143,33,11,10,9,113,143
95,53,9,8,103,141,27,28,17,58,76,72,99,42,20,107,95,78,107,74,133,37,125,37,8,106,109,0,100,121,67,140,144,95,19,131,145,48,91,51,124,140,41,44,16,139,81,78,119,51,120,45,104,6,72,94,3,53,121,89,130,64,105,22,75,91,64,5,63,79,45,140,8,103,32,128,28,73,23,49,141,52,138,149,91,78,27,8,91,126,98,74,104,68,60,16,136,139,75,54,14,4,75,32,91,3,87,112,23,124,92,76,123,14,64,1,82,70,58,120,48,52,82,113,27,1,2,125,19,71,99,43,80,47,55,97,5,145,70,38,136,100,38,13,149,77,145,40,124,82,11,31,72,17,16,148,67,21,125,57,60,46,94,39,78,96,55,80,136,121,116,58,135,27,120,147,27,86,115,118,59,100,45,145,59,84,46,2,13,140,114,45,51,6,26,50,98,50,139,45
45,149,71,103,30,25,96,27,140,91,128,27,147,54,44,148,43,54,41,91,65,19,65,24,25,66,42,33,51,128,137,31,76,139,132,68,5,131,22,86,50,40,125,72,19,135,71,124,63,53,147,52,26,44,79,88,8,135,10,46,24,54,117,28,85,13,136,31,11,115,59,11,134,54,104,138,121,50,40,51,90,32,0,30,142,89,56,39,49,31,144,100,37,68,95,49,91,43,103,136,112,89,124,0,22,136,97,23,81,92,29,133,20,27,50,132,13,132,38,39,109,126,60,117,48,37,84,120,128,91,117,17,44,63,147,96,122,91,12,79,59,61,99,33,38,36,81,84,66,121,16,25,4,116,72,89,123,59,56,3,141,53,132,148,102,84,35,85,62,71,89,63,135,66,140,19,61,123,119,120,30,21,71,51,91,23,50,46,130,111,34,89,87,67,56,43,53,146,114,56
55,115,148,52,129,124,149,142,132,87,36,58,96,35,146,138,40,52,9,95,32,6,31,112,72,105,80,131,106,82,96,48,115,31,50,133,30,112,141,30,130,40,81,110,117,121,26,107,10,55,140,130,130,91,3,137,93,35,4,34,57,141,87,142,78,30,122,91,38,40,72,81,124,25,101,18,114,62,71,117,101,79,137,78,27,20,107,85,88,42,77,121,53,3,82,114,72,69,138,144,61,26,37,127,12,102,72,22,85,50,3,46,113,77,18,136,57,5,30,104,17,18,11,134,143,80,21,84,143,15,30,77,109,80,22,52,126,114,95,80,93,85,43,121,103,49,147,85,18,124,26,16,144,110,9,112,113,128,25,48,66,12,96,133,48,18,62,21,78,81,99,128,112,31,79,72,122,138,120,135,0,85,68,100,51,76,134,43,47,133,2,34,86,117,48,6,141,102,81,45
82,55,30,67,146,11,108,82,91,67,141,0,51,107,143,52,2,33,104,75,46,109,82,89,53,7,15,85,119,48,145,142,58,142,66,46,50,24,68,7,99,63,120,80,36,27,82,146,69,139,23,141,47,79,73,133,68,91,1,32,91,97,97,107,94,87,140,42,140,92,59,146,0,78,112,47,110,102,95,38,4,119,90,119,22,139,99,34,44,20,132,99,56,28,57,36,38,52,78,137,133,81,57,140,80,124,19,89,149,68,3,42,121,57,101,79,125,63,90,0,31,136,34,21,76,141,103,117,22,65,14,6,29,138,63,85,121,143,51,2,114,96,48,138,126,39,88,117,67,28,119,75,149,93,25,68,36,39,58,79,46,124,84,21,65,81,134,24,45,55,100,138,124,40,103,18,87,135,59,95,18,4,93,73,136,141,73,41,91,144,2,44,2,93,35,0,7,53,92,60
45,76,17,86,63,49,21,61,61,1,46,83,149,44,102,91,96,38,79,20,125,84,112,45,101,98,143,77,115,5,135,75,148,8,143,14,41,124,94,10,148,102,105,118,37,4,130,81,16,117,34,29,74,83,140,17,97,6,131,48,86,24,132,17,106,114,131,101,84,63,27,149,147,62,147,122,100,130,0,104,49,0,69,76,19,85,109,133,37,15,142,88,109,1,41,56,130,60,51,79,130,29,94,84,84,37,104,124,130,110,84,108,122,147,0,63,75,11,45,35,101,7,44,25,37,114,73,56,17,113,29,31,85,118,146,115,43,92,132,79,54,22,144,89,16,40,25,24,6,90,93,39,137,139,87,99,80,51,112,67,1,81,91,3,27,2,75,134,61,100,99,113,28,132,145,105,79,30,118,33,15,48,5,27,77,62,69,140,55,118,113,110,56,69,123,9,49,127,108,127
67,58,100,21,79,130,34,119,16,105,84,9,145,80,103,98,104,97,101,140,58,83,5,47,67,85,80,126,75,59,92,131,46,126,72,123,58,38,124,79,33,32,128,147,28,111,139,118,94,141,100,134,87,6,18,28,91,143,27,126,6,127,71,50,76,28,85,122,65,45,144,27,40,80,81,73,68,61,26,12,75,0,125,106,107,34,73,6,110,30,117,67,2,57,95,38,91,56,31,45,98,61,8,72,95,45,23,0,63,72,92,60,35,25,56,19,23,87,20,131,40,58,18,48,34,7,136,119,94,80,25,49,39,133,118,118,45,64,77,42,14,29,123,44,11,20,65,133,3,46,125,67,12,46,113,47,137,5,146,38,62,97,17,66,98,38,8,47,116,105,1,144,58,14,139,90,86,85,131,117,113,50,54,84,22,28,54,0,15,145,89,65,1,123,130,109,115,134,46,85
66,67,56,0,23,37,38,47,19,89,92,42,105,112,7,116,107,105,149,66,66,91,8,28,37,147,47,84,2,19,105,75,65,43,13,14,54,64,115,84,39,111,124,74,80,103,121,96,37,81,24,49,86,117,40,4,133,80,144,101,111,59,53,103,74,74,9,18,36,34,55,115,4,66,57,143,51,20,112,56,129,129,143,50,135,82,124,131,60,79,27,107,41,85,16,140,149,61,149,60,16,5,132,138,70,122,93,131,52,29,138,71,121,18,137,31,22,4,46,53,26,148,49,76,25,96,48,35,66,147,4,123,36,8,53,58,119,142,5,118,77,132,59,37,143,76,26,106,137,142,57,99,51,27,16,50,133,2,77,42,77,16,56,117,43,44,24,139,67,0,143,74,85,63,90,75,123,101,69,45,149,1,75,137,11,132,133,143,127,126,117,114,96,139,100,35,81,93,137,12
25,141,31,53,91,137,45,46,114,26,121,27,57,135,46,89,120,146,95,101,146,136,13,144,101,19,63,126,25,108,89,142,125,44,39,52,86,116,30,93,27,59,42,92,74,12,121,80,117,78,117,103,92,54,149,34,109,65,105,80,95,71,31,138,60,12,2,59,20,47,117,40,124,22,145,142,68,21,103,28,51,69,40,123,91,144,49,110,89,61,85,30,9,101,17,126,48,67,23,89,125,42,124,101,67,57,76,29,7,31,138,67,18,57,88,26,133,112,123,16,91,113,127,92,5,113,52,131,25,70,53,124,110,102,70,6,62,54,49,136,4,114,51,75,14,41,107,74,115,122,69,92,83,107,44,76,138,51,82,85,53,116,50,15,116,75,139,17,97,3,90,121,19,95,29,6,77,130,75,66,132,11,112,24,135,101,136,52,126,40,52,82,120,145,116,21,15,2,16,55
122,137,66,117,9,57,112,47,141,88,44,60,109,144,22,95,35,101,126,38,113,138,18,20,35,32,100,131,33,107,101,70,30,20,84,102,146,91,15,23,105,50,17,117,117,61,24,65,136,131,127,53,70,124,62,147,44,88,52,145,80,147,80,143,23,15,24,57,76,145,68,31,10,89,119,112,99,69,77,66,147,57,122,95,140,25,128,8,82,111,93,148,67,91,147,101,31,110,64,92,33,50,99,31,123,129,20,65,141,42,59,132,93,147,33,9,119,25,4,69,86,140,121,78,12,86,74,114,129,73,81,58,27,42,132,65,68,31,54,101,105,119,51,35,8,130,16,113,146,80,1,96,126,122,20,110,93,80,8,64,135,98,19,1,91,116,69,37,25,144,124,2,97,62,132,73,103,74,57,36,8,133,89,107,52,123,77,144,100,110,31,137,56,102,125,52,30,23,15,83
139,9,62,127,25,113,147,57,19,107,5,42,28,130,128,108,27,90,70,60,118,125,58,123,31,126,53,5,55,141,5,148,126,34,108,43,17,22,119,114,118,132,62,130,37,18,131,105,11,12,14,135,40,69,143,89,61,115,102,124,115,132,94,144,44,27,103,13,82,127,93,78,29,126,82,59,70,14,41,73,124,62,19,144,77,96,42,32,75,21,133,56,117,23,116,148,33,132,87,127,51,125,67,70,38,63,126,99,63,86,77,64,148,92,65,141,113,10,105,35,3,80,8,84,50,107,93,121,83,75,98,107,119,44,101,93,41,107,18,62,14,9,85,117,93,6,66,80,113,24,59,37,121,142,77,9,138,144,96,55,82,0,134,57,34,47,56,87,149,102,50,5,48,95,128,32,43,112,59,121,120,12,74,142,35,19,82,53,10,19,46,111,68,135,88,105,3,76,112,79
145,128,121,38,26,145,101,66,7,147,121,69,68,68,40,12,83,19,29,34,148,130,21,17,57,74,18,15,99,31,88,121,110,109,119,20,133,22,6,140,28,92,33,118,13,68,26,71,93,3,64,140,102,95,123,33,16,106,35,124,55,76,73,43,18,77,109,143,45,4,127,76,74,51,132,32,128,1,12,70,75,114,79,40,43,8,25,100,45,126,115,77,57,140,119,81,71,54,65,88,84,34,106,51,114,52,10,36,63,33,81,93,99,130,130,44,141,59,97,10,99,102,64,105,81,69,64,65,60,30,89,101,32,114,145,77,105,111,0,77,38,9,133,84,135,25,120,96,0,19,129,73,104,108,149,144,111,8,130,17,53,29,99,94,79,147,140,123,1,30,117,87,53,37,34,49,112,29,149,40,114,144,41,74,55,140,96,82,69,97,135,41,96,147,36,95,31,149,143,106
98,97,115,93,38,97,78,78,108,108,64,74,28,39,9,34,124,72,58,120,149,42,88,127,113,104,107,140,59,84,18,7,67,136,55,98,140,114,91,29,126,54,76,92,29,80,69,59,81,18,72,30,129,72,5,143,126,118,34,106,124,66,87,138,35,80,62,80,46,61,95,6,40,143,60,81,77,29,122,25,81,89,73,25,140,32,140,3,111,88,11,86,24,109,67,116,66,121,110,33,101,52,93,39,6,132,33,82,21,127,24,20,148,129,51,63,115,122,97,89,38,82,30,138,3,141,22,87,58,15,121,94,133,82,49,70,20,1,29,89,7,60,20,57,60,28,36,23,42,92,14,5,43,112,136,105,26,109,79,37,29,94,83,96,111,71,43,39,74,18,7,4,82,95,25,59,101,116,131,9,124,141,27,141,82,8,13,67,133,120,61,145,91,52,89,73,137,14,121,40
124,82,32,100,117,93,121,18,91,81,68,21,51,99,128,130,134,66,11,25,43,117,16,91,145,6,136,11,86,118,70,55,57,70,97,20,137,39,59,130,7,124,53,117,146,121,82,18,86,107,81,22,52,59,79,51,15,10,84,7,34,19,145,60,42,27,131,52,137,104,73,65,22,55,22,36,42,111,48,31,104,15,124,145,121,12,101,94,81,38,56,46,81,80,138,69,144,109,89,129,45,110,114,66,75,72,118,139,119,64,140,77,57,98,79,110,146,59,86,102,55,122,104,62,55,46,149,120,95,40,60,111,35,74,96,86,20,5,117,139,109,36,50,139,49,108,85,40,87,64,112,8,2,102,143,55,56,49,66,101,84,10,44,91,117,62,79,91,90,112,34,90,102,144,132,123,15,35,28,115,72,108,91,29,76,70,99,47,19,54,125,56,51,25,126,51,97,38,35,61
41,3,74,49,83,2,79,63,44,11,59,44,27,13,48,76,88,104,51,123,126,32,43,113,139,30,33,100,54,53,66,67,5,112,93,107,4,149,31,86,103,22,41,106,128,12,39,36,91,9,136,85,52,26,61,108,105,52,92,145,132,27,47,102,112,96,73,8,65,109,135,106,34,85,68,42,12,51,124,121,15,93,27,99,82,99,70,40,77,56,143,54,78,73,131,117,11,86,29,9,10,74,77,122,47,91,68,28,67,52,28,17,143,98,102,64,4,61,31,99,112,98,135,97,29,137,12,107,29,56,25,111,33,26,147,127,8,128,116,144,43,99,133,29,21,135,17,38,122,138,20,100,38,113,138,30,5,99,74,48,90,67,11,4,16,103,131,19,28,37,149,126,94,28,29,125,106,81,83,61,15,34,143,80,66,115,55,132,106,119,131,105,3,21,129,78,43,31,61,90
33,41,138,114,125,53,56,109,49,110,9,144,35,64,135,147,14,76,111,80,134,127,68,139,62,63,90,142,21,20,15,58,135,31,119,35,100,58,110,107,104,21,64,115,75,22,39,110,59,50,113,41,16,72,48,104,94,33,144,70,27,115,115,114,61,149,33,84,91,92,20,57,96,91,63,60,68,118,37,52,46,7,38,75,104,46,37,137,117,73,78,43,10,77,8,111,68,111,106,147,143,5,125,137,98,134,110,112,116,0,101,35,109,98,74,97,52,77,128,30,10,110,96,99,12,104,101,13,74,107,44,30,82,55,141,11,1,99,121,25,19,24,43,29,100,67,123,107,74,65,69,91,38,76,32,79,3,35,66,58,38,149,11,144,17,104,107,93,7,67,14,34,21,20,58,58,57,8,109,51,38,44,51,100,7,116,54,74,18,98,94,120,132,78,3,125,94,18,36,93
105,52,109,91,119,42,47,84,24,85,61,92,59,2,135,90,68,52,46,69,67,27,26,10,95,28,121,143,143,51,86,31,28,133,102,88,142,41,12,77,100,95,89,130,118,79,120,62,124,126,68,52,9,92,101,7,17,25,106,61,10,44,67,108,139,25,73,33,125,115,44,129,1,58,31,39,24,101,48,110,80,142,117,68,20,70,89,69,40,112,48,90,141,147,130,137,78,36,56,89,140,130,15,86,27,24,144,11,146,109,54,148,68,60,103,20,40,12,74,110,60,92,99,63,80,136,79,104,133,93,106,10,114,75,129,86,83,63,78,145,20,131,122,94,144,30,43,76,42,57,46,60,113,121,118,50,16,99,42,83,92,130,111,41,125,111,26,119,92,77,18,41,96,25,32,38,40,40,57,122,28,43,104,127,68,3,78,148,31,77,15,79,144,101,132,20,114,112,81,121
45,24,139,3,54,81,31,24,71,59,113,72,52,120,1,116,144,83,117,128,58,26,149,60,141,87,125,136,75,8,70,92,85,25,90,41,111,53,113,19,37,20,39,108,149,32,136,64,83,99,131,47,10,97,64,55,126,23,75,125,95,1,20,137,21,133,57,23,24,81,6,84,87,117,42,69,104,92,63,102,109,28,75,124,98,119,18,95,85,75,102,85,6,96,82,101,92,118,98,45,115,128,58,144,119,36,70,27,110,88,76,130,106,136,52,21,46,78,123,25,140,9,79,28,80,129,42,94,82,114,24,89,22,106,3,29,91,141,84,0,35,24,121,23,64,41,136,102,22,125,47,137,37,7,118,42,100,28,114,127,58,27,93,75,3,26,9,144,4,84,108,2,80,63,136,45,139,1,90,3,38,95,16,110,0,3,124,35,3,9,28,70,21,81,24,109,35,7,126,12
46,91,112,115,36,140,133,61,140,28,67,81,51,31,123,65,119,20,16,5,52,116,76,8,31,147,19,132,97,15,64,11,62,103,129,118,22,141,93,76,112,59,68,79,108,6,118,141,15,53,148,41,66,120,140,91,88,71,35,117,92,135,52,142,81,118,83,43,72,113,62,122,46,119,125,73,8,92,107,85,20,124,97,88,101,141,55,121,109,76,83,17,58,81,149,85,1,90,22,26,41,133,67,139,134,52,36,10,50,111,115,103,64,69,1,58,6,134,147,20,24,142,1,64,143,8,127,37,110,0,89,24,33,102,144,100,66,84,93,126,44,62,130,141,5,114,113,64,93,8,63,114,147,103,9,101,76,26,53,108,32,88,63,13,89,42,117,146,138,69,148,132,57,79,51,133,99,131,106,58,5,113,125,78,114,145,51,23,69,108,72,15,133,110,72,86,7,148,66,145
66,52,128,16,84,89,132,46,38,83,87,47,0,58,112,47,119,2,29,106,42,94,70,37,6,64,116,76,149,70,5,137,71,81,89,145,74,11,145,50,11,52,23,144,3,80,129,80,65,92,24,58,107,108,48,70,91,46,49,39,109,115,140,43,16,131,143,74,46,110,54,16,75,29,33,36,112,142,31,69,43,53,130,78,52,123,132,19,49,24,2,105,121,98,4,87,31,101,56,45,56,54,125,35,76,32,129,41,121,4,92,149,51,18,51,108,37,129,8,20,18,36,7,134,59,87,79,138,136,22,76,22,85,72,126,101,6,128,120,75,149,52,68,86,95,76,142,144,121,12,148,38,110,86,108,46,4,0,47,108,91,8,130,95,75,11,43,111,111,131,0,30,50,1,77,55,149,131,62,132,50,89,4,71,67,57,120,129,46,9,37,102,42,60,121,24,143,83,16,23
25,102,105,28,85,109,85,98,11,28,95,127,100,35,41,31,43,112,95,128,60,77,99,82,38,138,28,77,46,105,36,142,16,96,134,14,21,137,34,105,139,56,81,16,115,129,99,22,1,7,34,61,140,58,146,72,44,41,106,63,1,133,92,100,27,138,95,104,18,63,63,103,14,119,9,40,129,32,113,47,63,42,28,66,39,49,148,37,147,3,55,136,26,97,39,92,68,40,59,65,37,0,59,100,50,111,36,17,19,61,63,24,23,135,146,132,71,97,14,121,47,79,136,90,115,146,88,128,27,130,100,69,121,86,64,48,101,18,38,24,3,18,109,77,29,94,38,119,119,46,97,6,66,86,1,50,132,52,11,64,126,64,7,81,0,93,0,13,17,3,14,95,109,49,42,104,88,125,90,116,127,51,83,148,44,102,7,78,24,46,126,52,67,113,128,69,147,13,139,109
10,67,138,66,120,113,26,17,38,97,97,23,58,121,2,102,89,61,51,38,134,79,129,112,87,72,19,4,43,85,130,67,129,46,75,73,86,95,82,136,57,135,138,1,117,134,48,66,35,54,109,8,101,116,0,111,4,0,93,136,5,31,15,138,32,53,61,137,66,135,126,34,85,10,47,68,110,112,85,132,9,76,34,87,4,52,149,54,128,16,125,84,91,122,119,99,98,18,60,104,21,121,96,66,26,17,50,85,4,91,43,70,105,48,32,33,76,27,118,32,7,135,70,14,124,24,62,84,93,113,83,8,123,67,8,24,128,51,35,36,137,84,47,89,69,50,128,130,37,82,3,97,1,139,104,32,70,18,25,97,58,42,133,97,5,147,100,29,29,100,43,67,24,142,56,147,49,26,65,42,46,97,101,106,38,91,42,86,50,79,61,13,115,148,58,63,108,61,88,143
135,48,123,97,17,48,143,50,116,109,58,149,121,37,75,132,35,121,4,133,110,108,133,39,131,60,141,22,42,80,83,37,34,19,133,89,4,127,138,58,44,44,20,149,92,123,9,48,73,122,59,9,124,36,2,78,149,148,132,73,133,50,34,44,36,81,127,120,109,79,66,12,71,139,107,87,126,66,80,51,91,88,16,10,94,27,44,86,101,100,134,50,17,116,68,73,93,121,101,0,78,104,142,19,68,104,97,26,59,113,13,75,84,51,141,118,58,121,47,145,114,82,47,149,88,72,140,99,106,135,1,41,107,100,42,149,121,114,32,6,1,26,9,45,28,78,75,49,40,146,40,78,98,146,118,12,34,10,101,148,131,120,127,119,6,133,104,135,135,115,124,136,34,139,90,103,122,8,44,93,50,118,133,92,6,137,38,77,143,26,13,43,25,76,89,110,47,77,30,75
91,35,11,133,124,23,90,48,76,31,74,56,112,113,78,146,119,90,117,41,51,119,8,123,149,87,108,22,114,6,117,142,20,76,84,14,8,5,113,50,61,102,41,2,56,15,41,117,1,146,39,146,94,116,84,93,129,6,21,75,67,45,141,125,148,21,90,140,20,145,105,141,68,136,109,20,111,10,132,44,74,36,143,55,65,51,63,18,49,44,132,24,85,81,49,39,65,30,27,100,62,148,134,18,33,31,71,66,69,37,49,136,70,40,109,129,47,43,85,6,120,49,105,71,20,97,95,33,50,109,22,137,6,0,14,9,92,99,111,102,110,82,116,39,72,16,122,50,12,16,108,16,118,65,59,104,132,97,83,120,58,30,126,31,86,130,75,68,132,124,53,102,136,84,25,95,79,52,112,118,23,109,38,110,94,80,30,95,31,12,59,128,93,115,17,68,56,50,145,81
81,14,104,49,22,117,54,140,38,75,126,20,30,37,145,126,20,32,58,55,64,2,16,118,11,98,22,144,99,70,79,8,143,11,88,45,78,41,62,102,70,91,84,138,2,98,22,38,18,129,11,127,83,21,117,29,128,63,83,129,90,68,99,115,132,111,112,125,136,101,8,36,84,113,26,148,103,50,50,99,87,83,135,106,104,11,8,18,67,34,106,28,28,79,36,131,126,5,19,76,71,83,16,48,26,51,73,125,23,34,63,91,31,106,44,75,11,94,107,125,14,49,137,121,17,90,130,22,67,130,113,2,41,13,64,116,33,23,55,15,45,49,113,34,106,123,139,66,0,119,72,86,19,16,13,99,36,128,63,24,29,16,143,18,37,116,48,44,83,50,123,5,4,53,131,133,113,121,139,98,65,52,93,135,146,25,10,98,34,95,120,24,15,126,121,18,31,18,18,114
60,112,106,27,90,10,74,14,14,89,90,68,50,46,20,72,125,139,127,129,122,72,124,74,87,7,131,60,102,98,148,37,53,122,124,122,26,1,1,3,16,25,138,142,73,102,70,1,143,70,4,115,96,34,37,6,119,58,23,33,32,38,41,125,114,42,39,59,112,146,69,128,5,73,35,140,6,23,45,112,109,23,126,48,139,4,46,12,134,11,133,25,32,123,111,125,44,62,145,87,84,123,139,8,27,140,80,8,130,57,65,131,81,141,113,40,108,26,45,35,118,9,61,74,93,103,42,121,123,35,42,90,84,0,147,131,22,64,33,135,61,12,141,8,77,110,53,54,101,110,28,13,129,48,89,137,63,59,133,95,60,139,25,129,125,45,115,41,74,110,16,111,88,7,74,73,17,105,109,115,2,140,48,68,139,23,143,140,137,8,55,83,7,11,83,53,127,22,139,100
49,76,5,82,118,2,3,61,91,34,143,90,70,59,77,90,91,143,123,62,43,148,56,143,119,129,23,86,141,110,144,46,109,37,97,110,26,71,59,58,8,7,107,83,41,125,95,48,102,123,119,92,25,87,14,17,50,22,116,31,105,1,71,44,64,6,66,74,103,81,125,38,27,89,64,106,132,133,5,15,66,127,14,75,140,71,135,12,114,139,109,107,134,70,78,92,24,119,130,118,134,2,37,89,16,71,8,15,38,117,118,38,47,57,135,80,42,149,64,40,90,149,113,141,134,83,46,18,131,60,40,42,143,21,109,57,25,12,76,81,91,35,42,87,69,93,13,1,84,108,107,51,120,64,56,62,86,102,79,54,50,71,23,7,34,135,100,108,102,138,106,100,78,121,91,66,109,54,42,125,82,64,82,35,12,36,41,94,43,138,9,132,28,0,93,29,46,148,54,68
95,36,126,146,37,123,117,86,57,143,80,116,62,70,101,52,19,18,90,108,86,15,80,79,138,36,101,9,146,23,106,42,100,123,5,31,24,68,112,14,44,114,98,53,44,21,98,49,79,59,143,90,25,43,26,70,129,130,148,56,101,112,18,30,119,85,103,2,2,133,144,18,2,100,135,112,137,137,46,95,117,74,21,74,118,28,130,133,95,69,69,34,61,93,34,19,86,47,48,96,120,37,145,22,137,31,55,16,141,109,125,120,61,26,15,2,149,14,75,142,19,47,68,106,84,66,20,73,30,119,5,137,114,18,104,16,20,78,119,29,144,109,52,132,105,89,24,133,111,147,129,63,120,87,77,104,52,135,48,2,79,63,21,76,40,142,37,4,26,74,37,16,76,45,17,109,114,112,8,77,138,21,113,46,42,38,148,33,55,74,97,120,102,71,34,47,84,93,123,96
22,136,13,103,129,104,46,47,140,19,47,58,109,63,59,74,49,32,30,143,58,88,69,27,131,105,126,40,139,29,55,26,14,20,68,85,86,16,7,27,105,83,68,124,53,129,43,94,34,59,100,29,8,143,145,64,76,74,128,75,9,138,107,135,17,130,23,134,81,120,88,15,146,77,67,26,58,94,86,127,148,55,82,34,144,20,73,37,68,141,72,136,22,108,86,135,84,63,77,96,38,46,137,79,50,126,126,115,146,130,140,117,82,148,79,45,110,57,131,94,82,66,5,77,120,123,78,98,4,41,42,68,28,60,128,53,143,38,58,11,89,107,35,128,85,15,75,34,58,100,143,111,66,72,113,141,120,39,75,144,147,109,93,50,59,2,97,119,102,112,95,143,62,75,87,140,113,131,143,39,13,149,73,44,86,137,87,10,17,126,71,81,119,132,114,88,128,140,96,121
83,93,88,15,36,11,99,149,53,6,28,142,135,69,24,96,137,124,26,4,22,44,58,37,56,100,28,29,49,9,147,28,67,66,47,140,127,27,141,129,51,121,80,29,24,127,54,45,15,104,62,25,15,7,96,128,113,109,6,141,122,31,93,7,16,67,146,111,26,140,53,59,107,57,83,18,139,46,21,114,129,54,16,115,31,63,109,3,9,111,67,10,86,9,14,89,27,134,17,120,52,80,101,135,105,138,31,86,70,77,78,116,120,8,52,145,102,148,4,106,56,118,51,74,128,88,92,16,45,13,14,35,11,61,147,68,144,18,138,141,108,120,141,37,100,87,20,87,62,119,111,63,101,33,116,128,0,90,40,76,68,110,47,91,129,133,54,112,86,64,56,132,127,127,129,23,110,39,62,111,53,39,37,130,130,103,60,135,18,10,149,91,43,136,102,6,126,91,22,32
139,79,143,5,57,34,33,64,71,140,110,5,23,131,103,98,29,25,4,40,101,135,45,37,56,138,89,81,110,49,85,20,42,58,39,29,85,91,149,81,63,91,67,11,28,110,61,20,5,17,1,48,31,93,66,112,16,122,1,76,135,147,58,89,144,128,141,134,84,80,72,129,38,135,115,9,64,62,130,23,97,138,34,5,29,91,22,129,38,92,114,62,63,11,120,114,89,142,103,144,131,112,130,91,123,80,76,37,65,125,43,123,70,49,53,63,149,92,97,100,35,108,64,109,20,91,12,8,128,23,89,149,124,73,30,77,21,111,58,9,9,124,67,91,80,49,2,120,143,16,30,98,15,41,87,146,38,45,146,47,85,113,139,17,83,74,54,77,12,142,99,131,100,115,112,25,28,80,27,118,15,74,57,41,145,67,35,9,115,49,39,74,94,20,59,78,0,142,108,6
135,142,54,43,38,49,65,53,142,41,132,118,98,0,81,23,88,113,43,112,62,73,73,33,107,42,28,36,0,29,93,144,56,139,72,143,56,100,89,121,58,87,89,71,11,37,149,90,137,114,108,145,113,5,35,133,86,125,114,108,68,144,52,99,34,35,20,100,87,39,52,0,30,136,89,92,9,9,30,104,95,51,21,14,123,57,1,112,29,125,49,12,64,78,25,69,73,107,58,74,112,30,101,20,10,112,6,147,110,124,80,88,0,138,64,72,137,23,78,123,44,138,59,122,106,99,54,32,101,19,99,18,112,107,13,118,30,94,33,140,97,122,102,88,28,52,49,23,31,89,84,99,97,83,121,136,101,83,21,13,112,72,19,55,13,24,12,147,0,7,85,68,62,127,2,70,51,85,74,77,0,43,5,74,12,10,52,16,41,64,74,132,17,14,49,43,148,57,7,69
