87,59,114,34,22,8,110,20,118,99,125,106,81,95,81,18,33,26,22,112,114,13,107,101,31,0,1,90,45,102,95,95,31,50,89,77,82,116,141,2,114,78,26,124,85,105,70,131,109,46,40,27,17,89,61,80,84,61,87,128,113,61,147,87,146,129,54,53,109,93,24,145,146,116,25,149,99,7,26,20,112,32,118,55,16,110,109,94,137,72,116,93,138,138,97,61,32,102,24,83,35,17,147,91,80,148,42,46,38,133,65,147,75,106,84,52,31,66,51,133,97,136,126,49,85,87,32,137,70,19,107,27,21,110,38,88,132,115,0,31,126,27,115,92,143,146,31,93,90,125,111,11,42,137,134,29,95,47,26,109,81,58,94,86,75,41,27,76,8,53,69,69,88,135,6,139,22,53,15,18,41,117,31,56,25,131,132,45,90,38,37,115,119,93,17,2,51,117,132,93
98,138,15,84,114,37,125,123,67,37,37,107,8,108,79,87,99,107,0,99,22,147,43,30,128,64,145,12,1,27,59,88,91,47,67,75,2,66,36,44,145,65,138,136,105,119,2,55,63,60,87,4,39,61,23,130,84,81,38,123,5,96,112,77,30,67,29,43,141,69,136,7,81,95,110,107,110,8,2,111,24,144,50,106,39,103,75,85,141,70,4,95,43,112,0,84,145,130,41,113,77,88,145,17,136,49,100,125,145,146,42,85,60,109,74,81,64,13,7,143,46,95,59,65,109,132,11,62,135,110,149,29,107,26,118,82,52,91,15,136,138,127,87,123,144,5,31,108,21,24,31,132,89,84,67,86,81,110,146,67,6,103,102,61,64,55,141,12,136,33,131,13,31,130,147,93,134,144,108,11,37,6,71,58,115,43,130,124,67,3,82,136,129,95,48,105,30,56,84,23
57,26,23,2,86,94,9,147,16,60,141,44,34,149,142,58,102,128,8,33,10,60,98,85,111,73,17,41,104,95,18,119,14,13,118,50,41,32,12,84,22,87,19,14,125,55,68,4,73,146,56,149,22,108,122,89,37,80,117,12,67,15,99,137,21,84,31,13,88,15,149,137,3,101,26,82,29,4,16,52,111,124,140,43,54,148,1,144,78,102,96,114,142,96,2,132,46,129,52,4,109,14,7,145,105,126,46,29,95,38,56,1,115,137,110,103,48,118,63,138,16,3,8,17,88,99,46,113,133,28,63,45,18,147,22,64,8,80,17,21,62,100,127,135,81,129,98,7,103,21,75,56,42,21,145,37,139,113,149,148,44,95,46,80,9,68,147,123,75,33,95,42,14,142,35,121,101,149,56,113,15,77,30,35,107,66,37,94,40,62,122,115,113,126,89,55,49,24,130,71
66,60,81,19,82,26,16,110,42,134,94,59,52,8,81,50,46,68,25,51,82,1,129,25,93,22,55,53,41,41,113,73,64,105,45,0,90,138,93,57,21,125,60,22,118,128,100,14,27,40,109,15,62,52,1,54,43,136,108,120,68,60,89,132,18,50,127,36,123,68,134,123,113,25,138,17,98,93,29,20,114,118,98,104,106,145,27,37,30,10,49,110,76,18,14,21,138,0,136,68,126,112,16,89,46,98,139,140,61,107,5,68,19,77,109,141,78,59,113,49,120,6,128,132,39,85,130,10,52,19,66,59,147,100,141,34,132,17,63,121,95,26,94,62,6,81,75,141,117,36,112,146,37,133,70,100,16,11,86,11,70,124,147,141,33,100,22,44,23,131,117,28,99,146,43,77,31,65,88,14,97,31,18,1,19,83,23,38,63,64,95,22,64,87,5,16,136,66,99,4
136,34,35,66,65,6,59,20,26,106,136,90,143,70,52,102,70,140,44,128,62,109,62,53,10,77,103,114,72,19,67,17,6,17,76,116,133,45,123,50,79,48,74,65,96,28,98,38,113,12,74,19,28,11,97,144,74,111,20,132,10,66,62,45,120,146,23,34,148,24,39,110,116,93,132,125,31,125,48,57,106,118,7,82,131,75,19,63,10,138,21,25,40,123,87,88,15,147,3,2,71,37,60,117,47,115,18,30,142,5,139,102,96,82,87,53,1,102,52,133,102,78,132,61,70,145,3,4,111,2,32,18,59,96,88,115,37,106,144,113,79,45,65,55,139,12,18,6,132,128,135,74,108,61,59,5,51,90,100,108,119,105,68,46,110,34,118,67,2,138,16,135,44,100,27,128,110,4,18,105,136,90,82,105,107,61,30,80,53,29,105,74,134,15,3,68,11,3,40,106
27,80,55,56,140,79,146,107,36,126,120,78,47,51,119,125,139,105,77,139,0,52,79,98,47,60,116,48,110,61,119,0,50,108,48,50,93,44,1,118,119,40,92,17,127,28,87,81,43,53,55,20,147,72,93,51,65,123,54,42,71,58,149,133,76,10,109,25,133,43,17,138,134,55,98,56,19,30,78,65,136,12,115,94,137,30,32,47,11,28,117,34,127,120,102,0,66,137,144,43,40,133,117,145,53,119,85,69,143,129,133,89,91,71,97,37,118,62,93,16,53,92,24,140,84,37,30,91,125,29,139,59,30,142,90,33,112,83,111,129,5,87,124,87,57,34,103,84,81,52,70,76,101,65,118,148,17,103,86,100,9,71,126,102,44,125,148,106,146,9,72,102,9,6,0,71,108,24,1,80,31,36,54,137,43,24,25,117,18,34,136,21,66,36,67,140,57,108,118,42
141,22,89,105,96,139,70,45,100,80,60,103,50,147,2,0,46,18,28,72,20,54,57,54,12,11,84,134,25,50,49,77,98,130,76,85,1,73,51,45,80,130,148,131,145,12,41,59,28,115,142,67,110,75,56,5,40,4,94,75,126,66,6,147,137,120,21,91,113,17,57,146,65,123,145,26,87,7,17,92,18,36,100,50,142,2,92,103,117,54,33,95,127,6,103,63,8,30,30,12,8,131,10,108,115,117,49,100,125,19,9,149,14,37,124,41,116,35,80,10,53,41,65,92,9,59,14,137,65,96,139,8,125,72,21,22,6,30,48,53,127,4,143,18,38,142,132,2,116,53,95,149,2,25,122,76,0,7,84,1,66,42,72,106,106,46,139,99,80,24,32,16,40,73,49,131,148,39,56,46,10,100,121,143,56,94,105,12,21,61,139,147,21,84,25,12,9,104,2,131
126,67,24,9,37,103,37,138,131,124,141,96,140,3,109,82,16,12,85,131,77,76,116,43,139,84,125,131,133,71,7,53,125,34,51,3,128,70,101,58,27,111,138,77,5,34,145,136,83,84,41,141,29,118,117,124,146,87,24,146,47,123,10,44,85,115,28,18,9,40,21,52,79,87,38,97,104,135,40,43,41,68,113,106,113,107,82,78,141,112,36,76,57,111,148,18,4,4,63,145,85,83,22,64,107,29,53,144,99,134,15,123,99,39,41,34,4,5,38,23,134,146,89,108,121,141,16,3,107,120,40,8,110,117,90,54,61,100,139,5,0,27,8,132,52,69,65,82,96,0,139,76,128,137,75,43,75,11,8,141,127,51,69,21,81,112,122,102,119,46,40,117,33,128,82,5,132,25,129,128,100,12,38,141,31,92,60,9,90,59,70,75,58,8,42,32,85,146,27,4
83,41,131,78,36,93,38,84,39,13,8,148,2,110,123,17,0,126,130,136,138,88,144,121,30,97,146,106,42,71,32,9,143,74,60,132,110,29,37,5,45,35,116,125,113,54,117,0,62,19,32,21,45,46,36,39,49,129,20,50,36,34,72,89,1,9,41,52,68,86,104,116,79,59,39,56,59,10,30,121,111,133,36,120,113,135,34,43,132,144,88,54,77,89,87,21,50,83,102,21,10,102,75,120,33,88,114,35,15,8,134,71,140,147,138,40,42,137,102,14,21,143,11,134,44,20,77,27,144,76,72,75,96,117,46,37,64,140,143,120,24,104,119,12,110,113,110,63,13,116,28,118,146,16,87,54,108,9,88,125,127,73,35,5,37,35,73,87,88,92,41,84,92,120,105,81,17,111,7,148,132,122,94,101,126,146,11,12,129,36,66,31,49,10,122,58,5,60,68,12
35,24,20,129,111,67,19,101,78,9,9,23,55,53,115,73,5,145,45,2,18,28,43,6,31,53,149,71,107,128,72,101,31,140,105,96,129,98,13,18,101,96,110,69,73,61,55,145,124,120,43,140,16,39,12,8,115,141,39,13,96,145,123,48,64,28,80,65,36,124,83,16,49,73,37,56,135,75,67,68,57,35,3,22,30,19,83,135,28,99,149,10,54,146,118,6,136,139,126,104,71,99,19,12,116,99,10,136,67,49,124,127,132,147,20,18,5,118,0,138,114,117,41,142,39,63,12,128,102,139,17,47,51,127,129,102,6,60,45,129,130,1,72,8,91,46,50,128,41,54,148,31,51,88,52,81,32,10,11,144,58,12,54,24,118,57,137,79,31,117,58,21,124,105,93,146,48,69,60,86,35,67,51,87,145,56,136,93,67,133,83,5,100,6,30,81,93,34,31,115
60,115,19,36,67,39,48,24,8,18,35,47,8,65,34,62,138,36,108,131,80,37,100,80,81,63,81,132,95,120,116,118,47,39,100,5,23,64,8,110,0,102,59,115,43,123,54,134,51,28,83,82,8,136,31,131,146,114,134,72,144,135,115,73,105,132,76,149,123,138,118,2,64,146,13,93,39,133,65,83,149,141,17,43,19,9,145,7,97,3,147,71,108,0,125,130,146,40,55,3,8,94,110,98,36,131,18,77,101,56,99,147,20,9,130,41,148,118,112,24,148,10,62,120,139,110,70,56,92,109,23,148,28,86,100,136,16,51,134,65,45,36,135,73,24,116,36,70,15,70,55,11,41,19,77,137,136,19,147,41,5,61,91,4,134,91,33,53,114,87,118,55,109,42,102,20,43,74,55,85,115,17,6,24,114,14,7,118,35,32,27,71,147,18,146,80,129,97,91,35
29,20,34,24,64,32,148,19,78,121,44,36,78,99,52,4,102,96,138,145,102,115,85,134,85,68,138,62,59,53,113,1,136,26,45,61,144,141,28,4,43,60,10,118,53,118,16,72,40,15,130,144,95,143,67,28,48,12,36,110,101,68,106,139,112,124,60,43,149,116,42,105,121,110,107,132,108,140,13,35,12,134,144,47,141,122,106,4,71,59,41,19,109,101,255,255,255,255,255,255,255,255,255,255,255,255,255,52,115,44,70,97,6,105,126,147,13,82,95,98,106,71,115,20,132,102,146,50,12,135,82,125,114,129,34,65,147,118,122,127,8,4,146,22,95,12,28,78,64,113,110,64,100,147,141,95,102,35,18,115,6,121,9,0,89,6,83,100,13,134,67,81,129,90,129,134,1,105,114,113,64,5,19,32,63,124,70,129,36,34,131,3,49,139,132,30,113,24,53,147
40,126,143,112,39,30,56,41,26,8,75,107,77,99,68,134,109,82,64,0,56,10,73,68,38,111,28,140,130,43,0,120,139,48,47,9,57,138,123,92,66,95,76,55,5,91,65,110,18,17,55,144,129,51,78,57,21,77,92,13,43,28,131,147,11,62,112,86,85,123,2,56,44,13,11,21,56,54,8,54,8,20,121,38,63,12,108,105,56,18,146,41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,0,58,145,131,66,13,52,122,62,107,126,82,44,60,22,8,139,46,71,50,29,74,50,107,38,6,134,72,107,40,74,115,95,137,85,18,0,29,51,41,52,146,29,45,148,46,141,8,87,111,95,120,10,69,8,87,76,18,148,85,114,60,30,130,44,135,143,21,130,125,15,60,96,34,116,81,140,117,46,95,100,82,14,122,54,9,10,66,95,133
20,1,6,142,88,21,88,44,91,32,19,68,83,148,134,94,36,2,123,149,103,12,4,129,57,72,64,72,76,0,61,145,6,25,69,56,5,41,118,105,73,88,139,99,17,41,88,114,52,110,85,104,127,61,141,28,94,99,118,58,15,120,66,114,22,28,132,76,64,102,14,125,36,52,132,13,73,78,73,144,63,89,149,123,6,43,88,26,90,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,86,3,67,94,4,35,57,146,94,141,1,69,37,69,94,12,22,41,113,38,109,32,97,33,119,144,11,42,107,69,20,20,121,88,117,79,3,17,12,105,0,136,15,91,37,119,77,70,63,91,50,57,113,26,71,121,136,54,126,47,87,28,23,114,42,58,46,48,37,73,15,119,139,63,141,40,98,86,29,23,43,44,17,91,144,7,35,118
72,87,79,125,109,25,21,126,41,149,43,77,130,25,103,114,102,64,117,137,81,87,147,62,85,34,17,84,59,58,45,123,58,61,135,87,86,119,113,133,90,98,62,29,128,47,84,114,65,6,94,8,23,126,109,143,77,87,41,117,23,121,129,76,105,100,58,124,137,130,100,9,45,24,117,40,55,28,41,65,63,65,22,105,121,89,90,82,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,141,82,130,29,0,88,13,65,123,63,144,37,0,134,133,138,129,17,140,28,104,92,133,129,60,83,46,75,114,106,70,64,116,113,126,80,53,70,68,101,126,89,35,48,99,107,131,10,131,96,71,51,26,95,113,102,78,52,112,85,55,55,48,27,77,13,141,148,122,16,37,29,134,29,112,130,57,75,18,125,125,124,97,22,22,28,25
122,19,148,131,9,70,27,31,91,70,59,126,65,114,7,80,140,18,60,70,92,117,145,37,120,102,43,19,99,82,72,96,130,26,75,138,140,81,28,50,133,84,139,43,124,23,84,21,98,113,29,72,128,23,79,51,93,149,124,48,132,48,65,106,5,88,115,24,9,66,12,44,63,130,89,67,133,54,139,146,15,15,33,90,98,133,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,110,2,96,14,73,117,94,2,25,70,25,79,89,105,5,41,106,123,113,49,5,86,8,79,86,144,85,49,54,2,104,108,112,132,10,7,77,79,109,118,118,129,145,87,53,15,4,9,65,68,84,12,83,20,148,39,136,120,118,73,13,53,41,122,98,74,122,123,22,14,8,47,73,109,32,117,81,110,98,0,72,143,145,26,22
68,125,138,128,143,116,149,53,66,19,88,140,71,83,112,122,64,109,37,19,129,133,98,5,90,42,125,145,1,43,146,38,135,138,27,128,3,69,26,8,84,147,45,56,18,139,90,55,121,139,121,0,62,58,84,137,54,131,0,91,13,98,121,14,83,13,14,98,83,69,75,33,2,95,77,131,130,29,29,26,92,109,93,145,105,92,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,85,96,93,44,54,6,140,94,120,74,70,36,111,91,52,135,23,77,84,104,124,124,72,119,55,91,121,130,134,121,70,18,46,127,15,126,4,37,101,119,62,103,75,13,99,96,85,6,138,127,21,3,19,135,104,55,22,90,81,98,114,4,52,40,42,127,60,62,142,84,58,9,64,51,4,43,95,122,112,53,92,121,45,6,37
136,148,137,95,117,65,106,140,144,125,120,82,133,100,148,41,103,141,123,18,123,99,47,92,113,136,92,30,48,105,108,63,13,21,74,43,91,8,16,101,80,131,70,135,75,1,93,116,133,113,2,103,108,125,42,34,103,53,103,137,121,101,22,104,58,32,16,79,95,4,9,24,5,149,140,103,130,18,110,124,91,82,122,5,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,19,124,72,146,134,20,50,131,57,41,99,91,59,71,116,88,11,58,79,52,120,0,1,31,8,41,93,75,42,137,1,103,95,80,46,64,80,37,99,94,119,91,17,68,86,64,96,18,93,21,40,17,102,120,64,120,4,50,136,30,8,142,22,33,68,33,62,32,95,58,5,66,145,33,18,91,79,18,62,64,28,28,33
33,84,147,43,140,141,131,77,139,29,138,55,40,87,109,130,41,87,116,109,129,54,18,17,99,20,132,25,115,42,28,70,5,72,91,137,6,67,27,50,113,100,7,6,11,50,128,73,86,140,109,98,79,27,95,51,80,66,91,143,2,30,78,138,35,120,39,27,0,13,15,2,34,108,96,30,96,9,49,94,95,3,126,37,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,129,16,44,54,75,59,125,142,116,128,106,144,147,82,24,34,119,126,66,147,89,49,15,2,24,120,47,94,83,15,113,132,87,141,93,49,79,3,24,82,54,14,6,8,53,34,110,34,15,36,149,76,39,116,76,71,58,91,2,71,22,102,148,55,48,144,145,33,78,104,98,74,99,23,34,116,11,122,98,100,137,101,11,50
149,135,8,25,92,36,114,136,27,2,98,135,103,68,8,142,119,102,105,115,16,10,81,21,138,43,79,95,54,48,12,69,106,65,146,60,94,117,61,54,62,90,136,7,101,124,120,51,73,68,109,105,79,122,76,145,114,32,49,77,71,12,89,129,61,134,24,33,96,89,77,82,141,70,101,24,22,113,64,145,51,31,28,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,133,83,60,104,56,78,52,14,111,0,142,21,147,111,116,37,54,41,97,85,105,47,101,123,12,13,142,118,120,59,121,59,13,107,114,33,64,117,26,58,32,98,117,66,135,126,123,67,131,11,70,15,93,83,113,128,6,116,28,78,28,133,134,113,2,6,59,124,111,55,131,113,93,26,131,108,101,147,13,50,13,27
87,58,111,123,21,111,52,58,61,141,88,131,143,58,75,139,145,62,55,111,0,33,112,89,102,52,146,37,89,96,23,32,143,57,73,54,118,30,56,60,70,53,10,143,18,20,45,129,76,84,101,62,142,125,89,34,118,96,33,38,143,147,15,124,92,8,20,130,7,30,115,58,127,64,44,42,8,144,115,140,142,24,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,131,147,51,27,52,49,112,44,76,101,64,117,144,114,68,43,33,33,110,19,115,0,121,48,64,81,90,51,44,127,28,120,36,31,116,99,13,75,49,47,31,35,113,139,78,111,28,83,6,114,139,139,86,143,49,100,25,108,64,66,101,85,132,49,148,41,75,104,17,74,34,92,85,60,112,133,52,4,57,33,64
79,94,106,40,54,146,67,149,9,56,113,45,103,48,119,0,38,105,133,26,134,98,25,87,73,145,133,90,141,30,126,19,71,53,138,24,44,44,3,144,70,4,140,105,32,111,37,99,129,56,44,73,6,37,116,61,79,146,53,33,146,100,57,18,91,13,25,48,123,85,105,109,108,110,49,54,148,0,74,65,82,146,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,14,110,103,58,32,62,52,36,129,89,101,62,34,135,106,143,26,19,92,28,64,86,129,92,30,70,137,61,58,87,26,93,146,7,54,90,11,44,60,13,14,105,13,93,80,99,40,85,47,78,15,145,99,73,86,139,80,121,39,127,103,11,35,125,74,113,21,38,123,45,36,39,91,81,134,44,34,108,77,55,74
103,7,121,33,39,45,134,15,60,12,6,29,42,110,55,54,73,54,135,82,63,55,146,96,4,89,4,136,148,38,25,4,133,40,41,98,65,21,84,66,4,145,56,72,127,76,22,118,0,25,32,57,12,3,9,47,79,106,39,83,10,9,53,51,129,147,65,137,125,100,79,2,13,55,103,142,143,140,126,86,51,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,10,48,17,85,16,65,90,135,23,79,12,24,60,4,49,149,57,92,116,60,26,29,132,34,88,1,143,35,87,76,140,7,118,90,68,146,59,59,23,29,74,103,19,94,105,24,112,30,138,65,20,55,69,14,33,63,130,92,115,99,120,43,119,61,149,90,126,134,40,51,94,43,135,89,0,90,4,45,16,110,34
10,54,34,107,44,85,136,73,127,141,33,65,68,69,25,134,66,7,7,120,101,43,92,114,118,47,106,111,12,97,103,114,140,126,124,140,53,32,61,72,110,130,47,53,31,45,99,131,65,129,41,59,51,73,36,32,140,7,85,30,17,61,145,104,84,2,115,10,40,65,78,90,19,56,31,69,75,104,106,106,88,34,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,23,29,78,108,95,17,120,49,131,53,115,83,3,147,66,110,70,141,59,64,69,46,115,149,134,118,7,128,60,114,134,25,121,83,25,101,85,39,104,99,7,137,28,22,94,10,121,19,2,3,55,10,67,1,70,68,101,27,86,93,141,26,96,79,2,104,74,98,24,130,53,107,93,83,100,117,95,31,95,63
18,44,99,113,134,146,122,20,12,60,11,147,87,101,110,96,100,149,4,84,97,128,77,102,72,15,61,122,52,90,6,85,38,90,100,91,80,62,61,125,70,84,26,16,109,127,8,108,32,67,5,137,38,113,85,98,97,135,0,44,75,132,98,85,97,71,11,76,98,68,122,135,85,136,36,29,44,109,11,9,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,129,48,48,76,62,108,97,61,2,69,77,120,35,101,25,67,5,124,118,55,103,109,13,35,114,5,69,7,18,114,119,63,46,77,126,36,39,70,40,95,105,72,129,78,140,58,74,31,95,0,25,1,35,36,85,47,130,73,143,140,29,84,135,22,31,79,20,31,132,79,116,128,2,43,109,102,140,113,68
15,22,115,46,133,77,142,71,36,100,37,118,19,125,56,27,29,149,48,72,33,93,90,124,40,76,25,88,42,5,77,107,89,118,23,94,138,140,0,87,48,73,16,37,88,50,40,2,37,68,45,135,9,9,91,43,120,134,101,0,55,104,130,14,68,130,81,99,53,68,58,125,142,147,10,149,64,90,138,110,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,4,136,20,20,131,98,119,8,44,46,98,93,106,83,129,120,52,66,117,30,41,138,129,43,7,113,22,67,81,132,115,147,20,136,22,36,102,19,77,3,122,74,59,64,77,34,64,58,14,13,40,30,5,128,51,26,18,28,54,137,104,43,72,44,1,14,118,38,53,22,12,23,18,98,5,41,71,102,8
86,52,128,26,144,16,28,132,46,14,143,131,95,121,13,65,76,104,123,79,65,145,109,89,38,60,78,31,124,76,39,138,147,26,33,108,109,43,63,23,75,53,134,22,35,99,53,94,26,143,25,135,72,94,103,101,105,94,112,41,126,42,41,121,65,143,86,87,138,68,1,54,68,96,99,134,98,88,118,16,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,126,107,113,47,47,8,24,149,96,133,115,68,136,45,100,60,50,29,0,113,97,105,143,73,20,50,40,26,144,109,6,105,79,133,62,147,117,50,126,47,139,60,138,147,147,118,121,22,75,89,28,50,22,42,82,94,104,10,42,0,34,143,6,9,27,85,106,100,74,137,99,126,38,136,108,51,40,77,144
27,106,86,75,63,1,114,9,44,18,93,126,66,127,118,64,50,84,27,55,124,89,26,94,106,136,141,124,9,80,14,131,87,79,52,62,70,19,47,144,142,62,45,23,123,114,22,116,37,82,114,132,136,140,70,41,145,38,88,23,138,126,34,18,71,100,42,56,90,99,0,124,109,139,59,28,105,8,137,40,144,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,24,66,41,67,51,99,52,3,121,13,33,58,21,127,51,64,31,115,14,46,33,4,128,16,73,79,1,124,15,104,35,28,67,39,149,134,126,29,103,65,58,128,143,83,103,100,107,42,147,125,139,12,32,145,84,21,31,94,74,54,12,7,39,99,15,14,39,129,58,19,86,37,25,46,113,12,81,87,21
67,46,47,132,100,95,81,64,88,51,38,6,73,149,114,19,96,105,18,105,33,65,28,94,80,104,110,131,28,93,64,55,6,56,74,20,62,53,108,106,0,142,7,40,3,88,63,93,135,32,80,127,111,8,122,44,95,28,4,61,73,63,117,104,44,45,45,121,108,102,107,99,98,130,61,89,17,139,15,45,27,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,11,148,71,46,51,4,36,95,133,146,107,67,70,107,50,84,100,53,149,32,93,108,117,117,34,77,104,46,86,53,130,66,97,102,90,111,13,2,127,33,97,107,21,97,123,4,106,74,136,2,133,76,76,127,89,1,139,27,42,73,116,33,102,33,126,4,46,30,5,69,70,66,15,23,8,33,85,63,15
47,27,76,86,53,102,99,48,27,144,124,93,126,1,51,110,3,13,148,129,135,2,63,91,10,138,33,122,48,76,20,130,19,22,45,63,122,35,124,141,77,141,131,35,64,94,147,128,0,95,142,136,17,102,48,139,141,61,95,133,2,22,114,46,13,16,135,23,117,37,106,102,118,117,10,102,14,13,107,23,11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,32,88,125,84,82,126,88,89,59,58,32,71,43,98,49,88,110,146,120,126,119,99,107,58,108,131,16,30,73,78,102,5,71,17,109,25,28,94,131,84,88,119,23,126,76,50,133,39,14,140,131,144,148,121,4,112,57,63,106,25,99,65,117,143,92,11,117,86,39,72,106,72,44,64,47,88,95,109,59,62
109,110,62,72,143,83,38,29,12,73,26,121,41,59,118,29,65,31,34,99,16,40,87,37,5,21,23,81,46,48,59,34,144,68,46,63,3,6,6,100,98,50,24,89,81,10,149,100,142,55,97,55,65,132,72,129,112,101,30,145,81,10,131,69,88,85,1,114,53,47,106,119,126,22,33,98,65,105,77,126,109,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,46,139,77,86,130,17,10,70,143,105,97,51,149,69,10,43,50,92,125,107,104,62,124,61,66,14,93,60,142,74,35,27,61,51,22,42,135,144,35,75,17,81,35,102,143,130,6,3,93,141,51,10,117,62,105,43,92,83,38,28,38,108,138,67,12,50,129,26,14,8,121,43,79,116,42,143,73,71,10,12
130,121,135,90,56,83,8,48,10,16,31,84,42,121,84,95,33,130,109,122,76,118,143,85,90,92,112,65,26,31,49,91,45,65,41,28,41,101,147,79,1,23,80,124,138,65,32,30,129,35,44,7,65,124,123,17,108,64,74,92,71,19,50,4,129,78,73,132,137,72,146,50,56,67,116,149,30,147,74,30,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,28,59,37,97,99,121,65,39,54,102,17,61,16,99,136,28,95,113,69,91,84,22,87,93,33,65,111,117,52,131,22,105,16,135,136,116,90,134,66,95,4,94,35,141,93,140,32,45,144,95,76,53,12,26,65,68,86,4,40,126,23,94,128,41,135,94,44,5,45,5,85,142,142,108,137,47,119,16,51,114
147,73,93,12,28,51,103,109,42,126,68,41,149,118,51,144,94,143,83,140,136,31,46,42,76,56,77,23,93,67,24,118,86,93,141,73,60,84,116,60,124,94,148,62,40,41,12,19,121,1,71,34,40,92,112,44,35,141,147,17,70,36,31,134,56,54,84,67,58,136,107,115,27,42,125,111,21,91,88,117,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,66,75,80,139,125,1,120,96,32,47,60,90,138,57,99,108,125,60,36,81,24,19,12,147,106,96,1,144,55,78,83,9,71,60,60,59,45,130,73,141,116,36,135,101,60,31,141,97,96,10,81,84,36,31,77,33,56,109,31,76,136,12,141,91,91,133,89,65,78,41,70,109,34,28,84,113,20,34,90,128
107,40,122,98,116,144,90,138,6,53,149,87,77,97,59,42,32,83,54,61,92,54,99,95,104,69,7,29,136,42,55,122,45,51,47,10,110,122,70,0,127,130,25,43,99,107,114,43,61,129,126,77,55,125,28,126,116,136,90,8,77,65,31,10,126,77,96,93,34,74,140,81,142,94,15,21,103,112,47,146,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,104,57,64,132,78,41,111,63,9,142,106,119,48,83,42,50,40,112,95,14,79,56,64,76,70,68,97,123,26,64,139,96,67,35,57,111,52,130,111,21,116,111,139,117,34,79,89,61,50,149,61,106,19,7,100,55,82,36,111,14,43,31,51,8,123,10,58,120,79,40,107,130,141,44,149,69,72,22,132
21,106,67,101,59,101,61,96,104,131,129,63,119,19,102,149,120,5,35,13,93,95,95,102,83,50,106,126,125,44,103,137,14,147,108,67,95,118,4,102,73,81,75,109,55,21,108,87,5,145,14,31,29,110,34,116,92,63,46,105,77,125,48,52,123,77,113,110,18,122,18,61,79,129,67,59,13,91,30,145,21,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,88,84,121,73,13,28,140,88,81,0,131,101,13,9,63,64,148,128,70,90,145,124,55,101,149,24,32,58,67,11,64,10,85,87,102,122,6,17,149,111,132,117,30,132,4,40,0,56,96,16,144,54,113,112,73,75,104,7,48,71,62,14,123,81,42,78,53,147,81,20,114,142,24,117,105,44,144,54,140
